RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1183212,-59.310.541,-352.637.632,,-59.373.051,-352.657.882,Parnamirim,2.87,"{'Flash': 8.5, 'UberX': 8.5, 'Comfort': 13.0, 'pop99': 6.35}",2021-08-17 10:11:24.905030200,Tuesday,10:11:24
1183213,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'pop99': 63.69, 'turbo-taxi': 118.16, 'regular-taxi': 138.95, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5}",2021-08-17 10:11:24.994012600,Tuesday,10:11:24
1183214,-20.559.277.599.999.900,-546.231.586,,-204.786.441,-546.261.535,,13.22,"{'Flash': 38.5, 'poupa99': 18.1, 'turbo-taxi': 44.77, 'regular-taxi': 44.77, 'UberX': 38.5, 'Comfort': 38.0, 'pop99': 18.1}",2021-08-17 10:11:36.487865700,Tuesday,10:11:36
1183215,-59.310.541,-352.637.632,,-59.373.051,-352.657.882,Parnamirim,2.87,"{'pop99': 6.35, 'Flash': 7.0, 'Comfort': 11.5, 'UberX': 7.5}",2021-08-17 10:11:44.836288400,Tuesday,10:11:44
1183216,-28.432.672.099.999.900,-489.520.941,,-284.793.539,-490.013.667,,8.21,{'pop99': 16.34},2021-08-17 10:12:13.338023000,Tuesday,10:12:13
1183217,-25.501.519,-49.540.435.699.999.900,,-254.543.686,-4.928.875.729.999.990,Curitiba,42.34,"{'pop99': 63.45, 'regular-taxi': 146.88, 'Flash': 59.0, 'UberX': 59.0, 'poupa99': 54.52}",2021-08-17 10:12:13.993683100,Tuesday,10:12:13
1183218,-2.359.405,-46.419.408,,-235.745.135,-4.657.126.290.000.000,São Paulo,19.15,"{'UberX': 42.0, 'Flash': 39.0, 'Bag': 57.0, 'poupa99': 47.1, 'pop99': 51.56, 'turbo-taxi': 83.31, 'regular-taxi': 83.31, 'Uber Promo': 36.0}",2021-08-17 10:12:26.510611400,Tuesday,10:12:26
1183219,-235.542.807,-46.662.731.799.999.900,,-237.342.905,-466.986.279,,27.14,"{'WPP-42-1': 72.38, 'WPP-1-1': 89.55, 'WPP-5-5': 89.55, 'Uber Promo': 40.0, 'UberX': 47.0, 'Comfort': 72.0, 'Flash': 43.0, 'Black': 107.5, 'Bag': 59.0, 'Black Bag': 129.0, 'Taxi': 88.0, 'WPP-7-6': 51.89}",2021-08-17 10:12:57.387921700,Tuesday,10:12:57
1183220,-232.233.606,-458.939.987,,-231.712.453,-458.920.635,São José dos Campos,8.99,"{'pop99': 14.24, 'turbo-taxi': 43.42, 'regular-taxi': 43.42, 'Flash': 12.5, 'Flash Moto': 9.5, 'Comfort': 17.5, 'UberX': 12.5}",2021-08-17 10:13:14.290800000,Tuesday,10:13:14
1183221,-23.708.786,-465.267.639,,-237.047.254,-466.175.221,Diadema,13.02,"{'poupa99': 31.98, 'turbo-taxi': 57.46, 'regular-taxi': 57.46, 'Uber Promo': 42.0, 'UberX': 49.5, 'Comfort': 74.5, 'Flash': 49.5, 'Black': 48.0, 'Bag': 69.5, 'pop99': 31.98}",2021-08-17 10:13:14.316337800,Tuesday,10:13:14
1183223,-160.386.142,-480.188.949,Brasília,-16.068.436,-479.852.555,Valparaíso de Goiás,10.19,"{'poupa99': 17.74, 'pop99': 17.74, 'turbo-taxi': 32.47, 'regular-taxi': 40.57, 'Comfort': 22.0, 'Flash': 16.0, 'Black': 35.0, 'Bag': 26.0, 'UberX': 16.0}",2021-08-17 10:13:49.998431700,Tuesday,10:13:49
1183224,-227.786.199,-433.193.931,,-227.923.134,-43.3,,3.93,"{'poupa99': 10.76, 'pop99': 10.76, 'turbo-taxi': 18.16, 'regular-taxi': 18.16, 'Comfort': 13.5, 'UberFlash': 10.5, 'Black': 16.5, 'UberX': 10.5}",2021-08-17 10:13:49.951794400,Tuesday,10:13:49
1183225,-237.088.701,-46.526.664,,-237.047.254,-466.175.221,,13.03,"{'UberX': 48.5, 'poupa99': 33.84, 'pop99': 33.84, 'Comfort': 73.5, 'turbo-taxi': 60.63, 'Flash': 48.5, 'regular-taxi': 60.63, 'Black': 47.0, 'Bag': 68.0, 'Black Bag': 58.0, 'Uber Promo': 41.0}",2021-08-17 10:13:53.799629800,Tuesday,10:13:53
1183226,-160.386.142,-480.188.949,Brasília,-16.068.436,-479.852.555,Valparaíso de Goiás,10.19,"{'UberX': 16.0, 'Comfort': 22.0, 'Flash': 16.0, 'Black': 35.0, 'Bag': 26.0, 'poupa99': 68.64, 'pop99': 68.64, 'regular-taxi': 40.57, 'turbo-taxi': 32.47}",2021-08-17 10:14:05.354865000,Tuesday,10:14:05
1183227,-275.662.235,-48.646.700.499.999.900,,-27.503.227,-486.503.876,Biguaçu,10.31,"{'poupa99': 30.25, 'pop99': 30.25, 'turbo-taxi': 31.3, 'regular-taxi': 34.78, 'Flash': 20.0, 'Comfort': 23.0, 'UberX': 20.0}",2021-08-17 10:14:14.440661600,Tuesday,10:14:14
1183228,-29.889.357.200.000.000,-511.300.939,,-298.298.392,-5.116.006.849.999.990,Sapucaia do Sul,15.92,"{'poupa99': 17.28, 'pop99': 19.16, 'turbo-taxi': 29.4, 'regular-taxi': 41.99, 'UberFlash': 17.0, 'Comfort': 24.5, 'Black': 44.5, 'UberX': 17.0}",2021-08-17 10:14:27.073477100,Tuesday,10:14:27
1183229,-229.063.785,-472.454.012,,-228.455.047,-47.090.435,,31.3,"{'regular-taxi': 135.42, 'Flash': 71.5, 'Flash Moto': 41.0, 'Comfort': 78.0, 'UberX': 71.5, 'pop99': 46.06}",2021-08-17 10:14:36.506324400,Tuesday,10:14:36
1183230,-300.722.105,-51.222.451.299.999.900,,-301.216.167,-5.122.001.179.999.990,,08.06,"{'poupa99': 14.39, 'turbo-taxi': 26.31, 'regular-taxi': 37.57, 'UberFlash': 15.5, 'UberX': 15.5, 'Comfort': 23.0, 'Black': 37.0, 'pop99': 14.39}",2021-08-17 10:14:36.530568200,Tuesday,10:14:36
1183231,-234.311.144,-467.509.543,,-234.852.031,-466.816.634,São Paulo,14.53,"{'turbo-taxi': 61.69, 'top99': 61.69, 'regular-taxi': 61.69, 'UberX': 58.0, 'Flash': 54.5, 'pop99': 34.43}",2021-08-17 10:14:54.287043700,Tuesday,10:14:54
1183232,-300.722.105,-51.222.451.299.999.900,,-301.216.167,-5.122.001.179.999.990,,08.06,"{'poupa99': 16.49, 'pop99': 16.49, 'turbo-taxi': 26.31, 'regular-taxi': 37.57, 'UberFlash': 15.5, 'Comfort': 23.0, 'Black': 37.0, 'UberX': 15.5}",2021-08-17 10:15:03.306377100,Tuesday,10:15:03
1183233,-228.343.556,-434.127.084,,-229.973.007,-433.625.245,Rio de Janeiro,29.68,"{'poupa99': 90.25, 'pop99': 90.25, 'turbo-taxi': 106.34, 'regular-taxi': 106.34, 'Comfort': 117.5, 'UberFlash': 69.0, 'Black': 97.5, 'UberX': 69.0}",2021-08-17 10:15:34.157755800,Tuesday,10:15:34
1183234,-270.144.754,-486.312.621,,-269.294.639,-486.447.862,Itajaí,11.2,"{'Uber Flash': 36.5, 'UberX': 36.5, 'pop99': 21.15, 'Comfort': 57.5, 'turbo-taxi': 69.8, 'regular-taxi': 69.8, 'poupa99': 17.51}",2021-08-17 10:15:53.749330900,Tuesday,10:15:53
1183235,-23.501.896.799.999.900,-463.913.987,,-23.537.527,-462.953.758,Suzano,13.72,"{'poupa99': 28.9, 'UberX': 29.5, 'pop99': 31.95, 'Comfort': 42.0, 'turbo-taxi': 61.69, 'Flash': 27.5, 'regular-taxi': 61.69, 'Black': 51.5, 'Bag': 40.0, 'Uber Promo': 25.5}",2021-08-17 10:16:37.670303900,Tuesday,10:16:37
1183236,-232.171.344,-468.667.113,,-232.078.352,-468.592.323,Jundiaí,1.86,"{'poupa99': 14.7, 'pop99': 14.7, 'turbo-taxi': 13.16, 'regular-taxi': 13.16, 'Flash': 8.5, 'Comfort': 9.5, 'UberX': 8.5}",2021-08-17 10:16:46.178922000,Tuesday,10:16:46
1183237,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'turbo-taxi': 111.58, 'regular-taxi': 139.36, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'Bag': 56.5, 'pop99': 63.92}",2021-08-17 10:16:54.109389600,Tuesday,10:16:54
1183238,-292.156.093,-511.970.794,,-291.966.998,-5.124.148.329.999.990,Caxias do Sul,12.27,"{'pop99': 21.97, 'turbo-taxi': 37.96, 'regular-taxi': 40.14, 'Uber Flash': 20.0, 'UberX': 20.0}",2021-08-17 10:17:04.637280900,Tuesday,10:17:04
1183239,-23.501.951.599.999.900,-463.914.371,,-23.537.527,-462.953.758,Suzano,13.72,"{'pop99': 31.96, 'turbo-taxi': 60.75, 'regular-taxi': 60.75, 'Uber Promo': 25.5, 'UberX': 29.5, 'Comfort': 42.0, 'Flash': 27.5, 'Black': 51.5, 'Bag': 40.0, 'poupa99': 28.91}",2021-08-17 10:17:25.476742400,Tuesday,10:17:25
1183240,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'pop99': 63.92, 'turbo-taxi': 111.58, 'regular-taxi': 139.36, 'Flash': 47.5, 'Comfort': 68.5, 'Bag': 56.5, 'UberX': 47.5}",2021-08-17 10:17:26.198467300,Tuesday,10:17:26
1183241,-255.522.404,-492.445.522,,-254.431.072,-492.734.105,Curitiba,16.17,"{'poupa99': 64.22, 'pop99': 64.22, 'turbo-taxi': 47.57, 'regular-taxi': 59.46, 'Flash': 35.5, 'Comfort': 41.0, 'UberX': 35.5}",2021-08-17 10:17:35.496610100,Tuesday,10:17:35
1183242,-239.626.275,-463.798.768,,-239.995.852,-464.044.636,Praia Grande,07.03,"{'pop99': 16.81, 'turbo-taxi': 30.55, 'regular-taxi': 38.19, 'Flash': 16.5, 'Comfort': 20.0, 'UberX': 16.5, 'Bag': 20.0, 'poupa99': 14.81}",2021-08-17 10:17:35.498044600,Tuesday,10:17:35
1183243,-1.979.330.299.999.990,-43.924.078,,-197.657.566,-438.497.696,,12.49,"{'UberX': 27.0, 'UberFlash': 27.0, 'poupa99': 30.27, 'turbo-taxi': 53.11, 'regular-taxi': 53.11, 'pop99': 30.27}",2021-08-17 10:17:35.401999300,Tuesday,10:17:35
1183244,-232.171.344,-468.667.113,,-232.078.352,-468.592.323,Jundiaí,1.86,"{'Flash': 8.5, 'Comfort': 9.5, 'UberX': 8.5, 'poupa99': 14.8, 'pop99': 14.8, 'turbo-taxi': 13.16, 'regular-taxi': 13.16}",2021-08-17 10:17:35.498174700,Tuesday,10:17:35
1183245,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'turbo-taxi': 111.58, 'regular-taxi': 139.36, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'Bag': 56.5, 'pop99': 63.92}",2021-08-17 10:17:58.842696000,Tuesday,10:17:58
1183246,-204.972.019,-54.647.267,,-204.795.462,-546.103.764,Campo Grande,5.85,"{'pop99': 11.13, 'turbo-taxi': 23.48, 'regular-taxi': 26.09, 'Flash': 12.0, 'UberX': 12.0, 'Comfort': 16.5, 'Uber Promo': 9.0}",2021-08-17 10:18:08.093278900,Tuesday,10:18:08
1183247,-23.501.597,-46.446.407,,-235.627.779,-465.915.855,São Paulo,26.78,"{'poupa99': 56.72, 'pop99': 62.59, 'turbo-taxi': 93.65, 'regular-taxi': 93.65, 'UberX': 52.5, 'Comfort': 74.5, 'Flash': 48.5, 'Black': 91.5, 'Bag': 70.0, 'Black Bag': 110.0, 'Uber Promo': 45.0}",2021-08-17 10:18:09.193030700,Tuesday,10:18:09
1183248,-232.171.344,-468.667.113,,-232.078.352,-468.592.323,Jundiaí,1.86,"{'Flash': 8.5, 'Comfort': 9.5, 'poupa99': 14.8, 'pop99': 14.8, 'turbo-taxi': 13.16, 'regular-taxi': 13.16, 'UberX': 8.5}",2021-08-17 10:18:09.162676400,Tuesday,10:18:09
1183249,-23.487.116,-4.664.779,,-235.042.667,-466.877.784,,6.62,"{'Uber Promo': 24.5, 'UberX': 28.5, 'Flash': 27.5, 'Bag': 40.0, 'poupa99': 15.93, 'turbo-taxi': 34.43, 'regular-taxi': 34.43, 'pop99': 15.93}",2021-08-17 10:18:15.629799300,Tuesday,10:18:15
1183250,-22.689.376,-43.254.498.999.999.900,,-227.769.786,-433.614.014,São João de Meriti,25.95,"{'pop99': 42.89, 'turbo-taxi': 81.25, 'regular-taxi': 81.25, 'UberX': 73.5, 'Comfort': 117.5, 'UberFlash': 73.5, 'Black': 82.0, 'poupa99': 37.49}",2021-08-17 10:18:15.630701000,Tuesday,10:18:15
1183251,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'Flash': 47.5, 'Comfort': 68.5, 'pop99': 63.92, 'turbo-taxi': 111.58, 'regular-taxi': 139.36, 'UberX': 47.5}",2021-08-17 10:18:21.796061500,Tuesday,10:18:21
1183252,-158.157.808,-480.908.627,Brasília,-158.212.119,-480.615.551,Brasília,5.23,"{'poupa99': 18.07, 'turbo-taxi': 19.38, 'regular-taxi': 24.22, 'UberX': 21.0, 'Flash': 22.0, 'Black': 23.5, 'Bag': 30.5, 'pop99': 18.07}",2021-08-17 10:18:25.702024600,Tuesday,10:18:25
1183253,-228.818.491,-4.307.927.249.999.990,Niterói,-228.206.436,-4.299.990.640.000.000,São Gonçalo,12.16,"{'pop99': 18.92, 'turbo-taxi': 45.83, 'regular-taxi': 46.0, 'UberX': 20.0, 'Comfort': 29.5, 'UberFlash': 20.0, 'Black': 39.5, 'poupa99': 14.1}",2021-08-17 10:18:25.693109500,Tuesday,10:18:25
1183254,-158.157.808,-480.908.627,Brasília,-158.212.119,-480.615.551,Brasília,5.23,"{'poupa99': 17.02, 'pop99': 17.02, 'turbo-taxi': 19.38, 'regular-taxi': 24.22, 'Flash': 22.0, 'Black': 23.5, 'Bag': 30.5, 'UberX': 21.0}",2021-08-17 10:18:46.284375300,Tuesday,10:18:46
1183255,-23.186.458.500.000.000,-45.886.088.799.999.900,,-231.898.339,-458.738.976,São José dos Campos,2.44,"{'pop99': 6.41, 'turbo-taxi': 18.33, 'regular-taxi': 18.33, 'Flash': 5.0, 'Comfort': 9.5, 'UberX': 5.0}",2021-08-17 10:18:46.135110700,Tuesday,10:18:46
1183256,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'turbo-taxi': 111.58, 'regular-taxi': 139.36, 'pop99': 63.92}",2021-08-17 10:19:08.961825900,Tuesday,10:19:08
1183257,-23.486.895,-466.479.623,,-235.042.667,-466.877.784,,6.67,"{'poupa99': 16.23, 'pop99': 16.23, 'turbo-taxi': 34.43, 'regular-taxi': 34.43, 'UberX': 29.5, 'Flash': 28.5, 'Bag': 41.0, 'Black': 27.5}",2021-08-17 10:18:46.256729000,Tuesday,10:18:46
1183258,-255.522.404,-492.445.522,,-254.431.072,-492.734.105,Curitiba,16.17,"{'poupa99': 64.62, 'pop99': 64.62, 'regular-taxi': 58.99, 'Flash': 35.5, 'UberX': 35.5, 'Comfort': 41.0, 'turbo-taxi': 47.19}",2021-08-17 10:18:53.544759600,Tuesday,10:18:53
1183259,-236.754.917,-466.526.757,,-234.753.983,-4.677.725.979.999.990,,34.24,"{'poupa99': 60.3, 'turbo-taxi': 131.25, 'regular-taxi': 131.25, 'Uber Promo': 67.5, 'UberX': 79.0, 'Comfort': 108.0, 'Flash': 73.5, 'Bag': 103.0, 'pop99': 60.3}",2021-08-17 10:19:08.462197600,Tuesday,10:19:08
1183260,-228.729.709,-43.450.041.299.999.900,,-228.858.806,-434.757.166,Rio de Janeiro,4.94,"{'Comfort': 12.5, 'UberFlash': 9.5, 'Black': 17.0, 'poupa99': 11.75, 'pop99': 11.75, 'turbo-taxi': 23.8, 'regular-taxi': 23.8, 'UberX': 9.5}",2021-08-17 10:19:07.427135400,Tuesday,10:19:07
1183261,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'pop99': 64.04, 'turbo-taxi': 111.96, 'regular-taxi': 139.77, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5}",2021-08-17 10:19:47.718276600,Tuesday,10:19:47
1183262,-167.021.696,-491.215.719,Senador Canedo,-167.140.366,-492.573.611,,19.48,"{'Flash': 34.0, 'UberX': 34.0, 'Comfort': 43.0, 'pop99': 33.14}",2021-08-17 10:19:48.250842700,Tuesday,10:19:48
1183263,-12.293.636.999.999.900,-38.945.706,,-122.331.072,-389.735.435,,12.06,"{'pop99': 36.96, 'turbo-taxi': 58.4, 'regular-taxi': 58.4, 'Uber Flash': 21.0, 'Comfort': 37.5, 'UberX': 21.0}",2021-08-17 10:19:48.538290700,Tuesday,10:19:48
1183264,-211.476.011,-47.808.096,,-211.371.266,-47.837.096,,4.88,"{'Uber Flash': 11.5, 'Comfort': 15.5, 'poupa99': 11.75, 'pop99': 11.75, 'turbo-taxi': 17.98, 'regular-taxi': 25.62, 'UberX': 11.5}",2021-08-17 10:20:04.771271500,Tuesday,10:20:04
1183265,-220.593.413,-47.918.286.099.999.900,,-219.792.596,-4.792.974.659.999.990,São Carlos,22.43,"{'pop99': 32.09, 'turbo-taxi': 63.04, 'regular-taxi': 63.04, 'Uber Flash': 21.0, 'Comfort': 27.5, 'UberX': 15.0}",2021-08-17 10:20:48.292929300,Tuesday,10:20:48
1183266,-320.597.392,-52.159.437,Rio Grande,-32.040.024,-520.999.737,,6.82,"{'Uber Flash': 14.0, 'pop99': 15.63, 'UberX': 14.0}",2021-08-17 10:20:48.263531700,Tuesday,10:20:48
1183267,-13.394.336,-483.865.873,,-13.667.539,-483.677.518,,8.15,"{'Flash': 16.0, 'pop99': 17.51, 'turbo-taxi': 26.73, 'regular-taxi': 33.41, 'UberX': 16.0}",2021-08-17 10:20:58.660552700,Tuesday,10:20:58
1183268,-239.624.233,-4.625.465.759.999.990,,-23.989.774,-46.289.029,,7.58,"{'turbo-taxi': 29.99, 'regular-taxi': 37.78, 'Flash': 16.5, 'Comfort': 20.0, 'UberX': 16.5, 'pop99': 16.69}",2021-08-17 10:21:22.208178500,Tuesday,10:21:22
1183269,-237.057.471,-454.509.047,,-236.232.667,-454.130.507,,12.19,"{'Flash': 31.5, 'UberX': 31.5, 'pop99': 25.73}",2021-08-17 10:21:08.780335700,Tuesday,10:21:08
1183270,-22.810.214,-43.403.851.499.999.900,,-229.221.399,-432.493.486,,35.49,"{'pop99': 53.82, 'turbo-taxi': 114.25, 'regular-taxi': 98.62, 'UberX': 56.5, 'Comfort': 90.0, 'UberFlash': 56.5, 'Black': 104.0, 'poupa99': 48.41}",2021-08-17 10:21:23.893937700,Tuesday,10:21:23
1183271,-22.059.227.699.999.900,-47.918.276.899.999.900,,-219.792.596,-4.792.974.659.999.990,,22.44,"{'Uber Flash': 19.0, 'UberX': 19.0, 'Comfort': 27.5, 'turbo-taxi': 63.04, 'regular-taxi': 63.04, 'pop99': 32.09}",2021-08-17 10:21:23.796201600,Tuesday,10:21:23
1183272,-234.473.108,-465.833.731,,-235.701.663,-464.468.751,,39.27,"{'Uber Promo': 84.0, 'UberX': 98.0, 'Comfort': 134.5, 'Flash': 92.5, 'Black': 118.0, 'Bag': 129.0, 'pop99': 79.24, 'turbo-taxi': 130.78, 'regular-taxi': 130.78, 'poupa99': 71.84}",2021-08-17 10:21:37.539971700,Tuesday,10:21:37
1183273,-233.871.854,-464.040.178,,-234.573.822,-4.646.120.449.999.990,Guarulhos,16.61,"{'poupa99': 33.14, 'pop99': 41.01, 'turbo-taxi': 84.54, 'regular-taxi': 84.54, 'Flash': 32.5, 'UberX': 32.5}",2021-08-17 10:21:37.944561300,Tuesday,10:21:37
1183274,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'Flash': 47.5, 'Comfort': 68.5, 'pop99': 64.16, 'turbo-taxi': 111.96, 'regular-taxi': 140.18, 'UberX': 47.5}",2021-08-17 10:22:07.124793600,Tuesday,10:22:07
1183275,-129.028.949,-38.395.140.999.999.900,,-128.986.892,-383.329.429,Lauro de Freitas,13.63,"{'poupa99': 17.51, 'turbo-taxi': 33.33, 'regular-taxi': 37.03, 'Flash Moto': 17.0, 'UberX': 25.0, 'Comfort': 34.0, 'UberFlash': 25.0, 'pop99': 17.51}",2021-08-17 10:21:56.370560900,Tuesday,10:21:56
1183276,-268.985.879,-49.069.729.599.999.900,,-268.637.139,-4.909.252.409.999.990,,12.5,"{'Uber Flash': 25.0, 'Comfort': 37.5, 'poupa99': 37.99, 'pop99': 37.99, 'turbo-taxi': 48.59, 'regular-taxi': 48.59, 'UberX': 25.0}",2021-08-17 10:21:56.379564500,Tuesday,10:21:56
1183277,-199.690.694,-43.973.675,,-199.847.608,-438.465.256,,19.09,"{'UberX': 44.0, 'Comfort': 44.0, 'UberFlash': 44.0, 'Black': 70.0, 'poupa99': 33.37, 'turbo-taxi': 78.49, 'regular-taxi': 78.49, 'pop99': 33.37}",2021-08-17 10:22:22.822155700,Tuesday,10:22:22
1183278,-239.543.517,-46.458.881.399.999.900,,-239.586.711,-463.333.859,,28.57,"{'Flash': 60.0, 'Comfort': 70.5, 'UberX': 60.0, 'poupa99': 44.18, 'turbo-taxi': 104.81, 'regular-taxi': 104.81, 'pop99': 44.18}",2021-08-17 10:22:04.794702100,Tuesday,10:22:04
1183279,-236.098.049,-464.539.524,,-236.018.668,-466.934.316,,56.86,"{'pop99': 101.25, 'turbo-taxi': 171.67, 'regular-taxi': 171.67, 'Uber Promo': 99.5, 'UberX': 114.5, 'Comfort': 148.0, 'Flash': 106.0, 'Bag': 147.0, 'poupa99': 91.62}",2021-08-17 10:22:04.837137900,Tuesday,10:22:04
1183280,-22.728.721,-43.447.175,,-228.371.489,-432.738.342,Rio de Janeiro,25.57,"{'poupa99': 42.89, 'pop99': 47.71, 'turbo-taxi': 98.59, 'regular-taxi': 98.59, 'Comfort': 65.0, 'UberFlash': 41.0, 'Black': 84.0, 'UberX': 41.0}",2021-08-17 10:22:05.866708200,Tuesday,10:22:05
1183281,-234.473.512,-46.583.365.699.999.900,,-235.701.663,-464.468.751,,39.27,"{'poupa99': 71.84, 'pop99': 79.24, 'turbo-taxi': 130.78, 'regular-taxi': 130.78, 'UberX': 104.0, 'Comfort': 143.0, 'Flash': 98.5, 'Black': 118.5, 'Bag': 137.5, 'Uber Promo': 89.5}",2021-08-17 10:22:13.991120500,Tuesday,10:22:13
1183282,-268.985.879,-49.069.729.599.999.900,,-268.637.139,-4.909.252.409.999.990,,12.5,"{'UberX': 23.0, 'Uber Flash': 23.0, 'poupa99': 37.21, 'turbo-taxi': 48.12, 'regular-taxi': 48.12, 'pop99': 37.21}",2021-08-17 10:22:13.851517700,Tuesday,10:22:13
1183283,-22.849.937.399.999.900,-423.272.556,,-228.427.205,-420.694.384,,55.63,"{'Uber Flash': 58.0, 'UberX': 64.0, 'pop99': 70.39, 'comfort99': 82.49, 'poupa99': 60.52}",2021-08-17 10:22:25.761538300,Tuesday,10:22:25
1183284,-203.487.032,-403.331.874,,-204.251.971,-403.304.877,Vila Velha,10.03,"{'turbo-taxi': 35.01, 'regular-taxi': 38.89, 'Flash': 15.0, 'UberX': 15.0, 'Comfort': 22.5, 'pop99': 13.99}",2021-08-17 10:22:34.670185600,Tuesday,10:22:34
1183285,-232.752.969,-458.944.816,,-231.801.212,-458.661.459,,16.72,"{'turbo-taxi': 66.45, 'regular-taxi': 66.45, 'Flash': 36.5, 'Flash Moto': 18.0, 'UberX': 36.5, 'Comfort': 38.5, 'pop99': 22.79}",2021-08-17 10:22:44.764622100,Tuesday,10:22:44
1183286,-268.393.767,-49.089.650.299.999.900,,-268.218.002,-490.886.955,Blumenau,2.2,"{'Uber Flash': 6.5, 'Comfort': 9.0, 'poupa99': 23.76, 'pop99': 23.76, 'turbo-taxi': 16.16, 'regular-taxi': 16.16, 'UberX': 6.5}",2021-08-17 10:22:44.785086700,Tuesday,10:22:44
